,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units
197,GDI13-204,O=C(NC1=CC=C(C2=NN(CCO)C=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN(CCO)C=C6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)c(C(F)(F)F)n2)C1c1ccc(F)cn1,Activity,MIC90,=,12.67,uM
198,GDI13-205,O=C(NC1=CC=C(C2=NN(CCO)C=C2)C([H])=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN(CCO)C=C6)C([H])=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3ccn(CCO)n3)cn2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
199,GDI13-219,O=C(NC1=CC=C(C2=NN(CCOC)C=C2)C(Br)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN(CCOC)C=C6)C(Br)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,COCCn1ccc(-c2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2Br)n1,Activity,MIC90,=,0.6,uM
200,GDI13-206,O=C(NC1=CC=C(N2C=C(F)C=N2)C(Br)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(N6C=C(F)C=N6)C(Br)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc(-n3cc(F)cn3)c(Br)n2)C1c1ccc(F)cn1,Activity,MIC90,=,4.534,uM
201,GDI13-211,O=C(NC1=CC=C(N2C=CC=N2)C(Br)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=CC(F)=C4.O=C(NC5=CC=C(N6C=CC=N6)C(Br)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=CC(F)=C8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1cc(F)ccn1,Activity,MIC90,=,27.08,uM
202,GDI13-241,O=C(NC1=CC=C(C=CC=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=CC=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3cccc(F)c3n2)C1c1ccc(F)cn1,Activity,MIC90,=,4.126,uM
203,GDI13-233,O=C(NC1=NC=C(C=CC=C2Cl)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=NC=C(C=CC=C6Cl)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ncc3cccc(Cl)c3n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
204,GDI13-232,O=C(NC1=NC2=C(Br)C=NN2C=C1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=NC6=C(Br)C=NN6C=C5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccn3ncc(Br)c3n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
205,GDI13-234,O=C(NC1=NC=C(C=CC=C2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=NC=C(C=CC=C6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ncc3ccccc3n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
206,GDI13-227,BrC1=NC(NC([C@@H]2C(C)(C)[C@H]2C3=NC=C(F)C=N3)=O)=CC=C1N4C=CC=N4.BrC5=NC(NC([C@H]6C(C)(C)[C@@H]6C7=NC=C(F)C=N7)=O)=CC=C5N8C=CC=N8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ncc(F)cn1,Activity,MIC90,=,2.6,uM
207,GDI13-243,O=C(NC1=CC=C(C2=NC(C)=NO2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NC(C)=NO6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,Cc1noc(-c2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Activity,MIC90,=,4.9,uM
208,GDI13-230,CC1(C)[C@@H](C(NC2=CC=C(N3C=CC=N3)C(C(F)(F)F)=N2)=O)[C@@H]1C4=CC=C(F)N=C4.CC5(C)[C@H](C(NC6=CC=C(N7C=CC=N7)C(C(F)(F)F)=N6)=O)[C@H]5C8=CC=C(F)N=C8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ccc(F)nc1,Activity,MIC90,=,47.4,uM
209,GDI13-212,O=C(NC1=CC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=CC(F)=C4.O=C(NC5=CC=C(N6C=CC=N6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=CC(F)=C8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1cc(F)ccn1,Activity,MIC90,=,9.1,uM
210,GDI13-240,O=C(NC1=NC=C(CCCC2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=NC=C(CCCC6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ncc3c(n2)CCCC3)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
211,GDI13-202,O=C(NC1=CC=C(C2=NC([C@H](C)O)=NO2)C(Br)=N1)[C@H]3[C@H](C4=CC=C(F)C=N4)C3(C)C.O=C(NC5=CC=C(C6=NC([C@@H](C)O)=NO6)C(Br)=N5)[C@H]7[C@H](C8=CC=C(F)C=N8)C7(C)C.O=C(NC9=CC=C(C%10=NC([C@H](C)O)=NO%10)C(Br)=N9)[C@@H]%11[C@@H](C%12=CC=C(F)C=N%12)C%11(C)C.O=C(NC%13=CC=C(C%14=NC([C@@H](C)O)=NO%14)C(Br)=N%13)[C@@H]%15[C@@H](C%16=CC=C(F)C=N%16)C%15(C)C,CC(O)c1noc(-c2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2Br)n1,Activity,MIC90,=,27.0,uM
212,GDI13-229,BrC1=NC(NC([C@@H]2C(C)(C)[C@H]2C3=CC=C(F)N=C3)=O)=CC=C1N4C=CC=N4.BrC5=NC(NC([C@H]6C(C)(C)[C@@H]6C7=CC=C(F)N=C7)=O)=CC=C5N8C=CC=N8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1ccc(F)nc1,Activity,MIC90,=,20.4,uM
213,GDI13-217,O=C(NC1=CC=C(C2=NC=CC=N2)C(Br)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NC=CC=N6)C(Br)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3ncccn3)c(Br)n2)C1c1ccc(F)cn1,Activity,MIC90,=,8.3,uM
214,GDI13-231,O=C(NC1=CC=C(C2=NNN=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NNN=N6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc(-c3nn[nH]n3)c(C(F)(F)F)n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
215,GDI13-236,CC1(C)[C@@H](C(NC2=CC=C(N3C=CC=N3)C(C(F)(F)F)=N2)=O)[C@@H]1C4=CC(F)=CN=C4.CC5(C)[C@H](C(NC6=CC=C(N7C=CC=N7)C(C(F)(F)F)=N6)=O)[C@H]5C8=CC(F)=CN=C8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1cncc(F)c1,Activity,MIC90,=,30.65,uM
216,GDI13-235,BrC1=NC(NC([C@@H]2C(C)(C)[C@H]2C3=CC(F)=CN=C3)=O)=CC=C1N4C=CC=N4.BrC5=NC(NC([C@H]6C(C)(C)[C@@H]6C7=CC(F)=CN=C7)=O)=CC=C5N8C=CC=N8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(Br)n2)C1c1cncc(F)c1,Activity,MIC90,=,15.75,uM
217,GDI13-242,O=C(NC1=NC=C(C=CC=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=NC=C(C=CC=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ncc3cccc(F)c3n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
218,GDI13-226,BrC1=NC(NC([C@@H]2C(C)(C)[C@H]2OC3=NN(C)C=C3)=O)=CC=C1N4C=CC=N4.BrC5=NC(NC([C@H]6C(C)(C)[C@@H]6OC7=NN(C)C=C7)=O)=CC=C5N8C=CC=N8,Cn1ccc(OC2C(C(=O)Nc3ccc(-n4cccn4)c(Br)n3)C2(C)C)n1,Activity,MIC90,>,50.0,uM
219,GDI13-259,O=C(NC1=CC=C(C)C(C)=N1)[C@H](C2(C)C)[C@@H]2C3=CC=C(F)C=N3.O=C(NC4=CC=C(C)C(C)=N4)[C@@H](C5(C)C)[C@H]5C6=CC=C(F)C=N6,Cc1ccc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)nc1C,Activity,MIC90,=,47.99,uM
220,GDI13-224,O=C(NC1=CC=C(N2C=CC=N2)C(Br)=N1)[C@H](C3(C)C)[C@@H]3CN4CCOCC4=O.O=C(NC5=CC=C(N6C=CC=N6)C(Br)=N5)[C@@H](C7(C)C)[C@H]7CN8CCOCC8=O,CC1(C)C(CN2CCOCC2=O)C1C(=O)Nc1ccc(-n2cccn2)c(Br)n1,Activity,MIC90,>,50.0,uM
221,GDI13-255,O=C(NC1=CC=C(C=C(F)C=C2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C=C(F)C=C6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc3cc(F)ccc3n2)C1c1ccc(F)cn1,Activity,MIC90,=,6.773,uM
222,GDI13-254,O=C(NC1=CC=C(C=CC(F)=C2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C=CC(F)=C6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc3ccc(F)cc3n2)C1c1ccc(F)cn1,Activity,MIC90,=,14.62,uM
223,GDI13-256,O=C(NC1=CC=C(C(F)=CC=C2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C(F)=CC=C6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc3c(F)cccc3n2)C1c1ccc(F)cn1,Activity,MIC90,=,14.56,uM
224,GDI13-269,O=C(NC1=NC=CC(C(F)(F)F)=N1)[C@H](C2(C)C)[C@@H]2/C=C(C)/C.O=C(NC3=NC=CC(C(F)(F)F)=N3)[C@@H](C4(C)C)[C@H]4/C=C(C)/C,CC(C)=CC1C(C(=O)Nc2nccc(C(F)(F)F)n2)C1(C)C,Activity,MIC90,>,50.0,uM
225,GDI13-223,O=C(NC1=CC=C(N2C=CC=N2)C(Br)=N1)[C@H](C3(C)C)[C@@H]3CN4CCOCC4.O=C(NC5=CC=C(N6C=CC=N6)C(Br)=N5)[C@@H](C7(C)C)[C@H]7CN8CCOCC8,CC1(C)C(CN2CCOCC2)C1C(=O)Nc1ccc(-n2cccn2)c(Br)n1,Activity,MIC90,>,50.0,uM
226,GDI13-258,O=C(NC1=CC=C(CCC2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(CCC6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3c(n2)CCC3)C1c1ccc(F)cn1,Activity,MIC90,=,34.07,uM
227,GDI13-238,O=C(NC1=CC=C(C2=NN(C)N=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN(C)N=N6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,Cn1nnc(-c2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Activity,MIC90,=,8.728,uM
228,GDI13-270,O=C(NC1=CC=C(C2=NN=NN2C)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN=NN6C)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,Cn1nnnc1-c1ccc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)nc1C(F)(F)F,Activity,MIC90,>,50.0,uM
229,GDI13-266,O=C(NC1=CC=C(N2C=CC=N2)C(S(C)=O)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(N6C=CC=N6)C(S(C)=O)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,C[S+]([O-])c1nc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)ccc1-n1cccn1,Activity,MIC90,>,50.0,uM
230,GDI13-265,O=C(NC1=CC=C(N2C=CC=N2)C(SC)=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(N6C=CC=N6)C(SC)=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CSc1nc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)ccc1-n1cccn1,Activity,MIC90,>,50.0,uM
231,GDI13-267,O=C(NC1=CC=C(N2C=CC=N2)C(S(C)(=O)=O)=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(N6C=CC=N6)C(S(C)(=O)=O)=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(S(C)(=O)=O)n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
232,GDI13-262,O=C(NC1=NC=C(CCC2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=NC=C(CCC6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ncc3c(n2)CCC3)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
233,GDI13-257,O=C(NC1=CC=C(N2C=CC=N2)C(C)=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(N6C=CC=N6)C(C)=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,Cc1nc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)ccc1-n1cccn1,Activity,MIC90,=,33.73,uM
234,GDI13-260,O=C(NC1=CC=C(C2=NN(CCO)C=C2)C(C)=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C6=NN(CCO)C=C6)C(C)=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,Cc1nc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)ccc1-c1ccn(CCO)n1,Activity,MIC90,>,50.0,uM
235,GDI13-278,O=C(NC1=CC=C(N2C=CC=N2)C(C(OC)=O)=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(N6C=CC=N6)C(C(OC)=O)=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,COC(=O)c1nc(NC(=O)C2C(c3ccc(F)cn3)C2(C)C)ccc1-n1cccn1,Activity,MIC90,>,50.0,uM
236,GDI13-261,O=C(NC1=NC=C(N2C=CC=N2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=NC=C(N6C=CC=N6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ncc(-n3cccn3)c(C(F)(F)F)n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
237,GDI13-289,O=C(NC1=CC=C(N2C=CC=N2)C([N+]([O-])=O)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(N6C=CC=N6)C([N+]([O-])=O)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c([N+](=O)[O-])n2)C1c1ccc(F)cn1,Activity,MIC90,=,4.084,uM
238,GDI13-271,O=C(NC1=CC=C(C=NC=C2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=NC=C6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3cnccc3n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
239,GDI13-275,O=C(NC1=CC=C(C=CC=N2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C=CC=N6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2ccc3cccnc3n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
240,GDI13-272,O=C(NC1=CC=C(C=CN=C2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=CN=C6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3ccncc3n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
241,GDI13-274,O=C(NC1=CC=C(C=CC=C2Cl)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=CC=C6Cl)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3cccc(Cl)c3n2)C1c1ccc(F)cn1,Activity,MIC90,=,17.76,uM
242,GDI13-273,O=C(NC1=CC=C(C=CN2C)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=CN6C)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,Cn1ccc2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc21,Activity,MIC90,>,50.0,uM
243,GDI13-279,O=C(NC1=CC=C(OC(C)(C)C=C2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(OC(C)(C)C=C6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C=Cc2nc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)ccc2O1,Activity,MIC90,=,28.27,uM
244,GDI13-300,O=C(NC1=CC=C(CN(C(COC)=O)C2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(CN(C(COC)=O)C6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,COCC(=O)N1Cc2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2C1,Activity,MIC90,>,50.0,uM
245,GDI13-301,O=C(NC1=CC=C(N2C=CC=N2)C(C3CC3)=N1)[C@H](C4(C)C)[C@@H]4C5=CC=C(F)C=N5.O=C(NC6=CC=C(N7C=CC=N7)C(C8CC8)=N6)[C@@H](C9(C)C)[C@H]9C%10=CC=C(F)C=N%10,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C3CC3)n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
246,GDI13-298,O=C(NC1=CC=C(C2=NN(CCOC)C=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(C6=NN(CCOC)C=C6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=C8,COCCn1ccc(-c2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Activity,MIC90,=,2.661,uM
247,GDI13-277,O=C(NC1=CC=C(C=NC=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=NC=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3cncc(F)c3n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
248,GDI13-276,O=C(NC1=CC=C(C=NC=C2Cl)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=NC=C6Cl)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3cncc(Cl)c3n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
249,GDI13-288,O=C(NC1=CC=C(C=CC(OCCO)=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=CC(OCCO)=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3ccc(OCCO)c(F)c3n2)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
250,GDI13-296,CC1(C)[C@@H](C(NC2=C(F)C=C(C3=NN(CCO)C=C3)C(C(F)(F)F)=N2)=O)[C@@H]1C4=NC=C(F)C=C4.CC5(C)[C@H](C(NC6=C(F)C=C(C7=NN(CCO)C=C7)C(C(F)(F)F)=N6)=O)[C@H]5C8=NC=C(F)C=C8,CC1(C)C(C(=O)Nc2nc(C(F)(F)F)c(-c3ccn(CCO)n3)cc2F)C1c1ccc(F)cn1,Activity,MIC90,>,50.0,uM
251,GDI13-281,O=C(NC1=CC=C(C=CC(C(C)(O)C)=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=CC(C(C)(O)C)=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC(C)(O)c1ccc2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2c1F,Activity,MIC90,>,50.0,uM
252,GDI13-286,O=C(NC1=CC=C(C=C(OCCO)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=C(OCCO)C=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3cc(OCCO)cc(F)c3n2)C1c1ccc(F)cn1,Activity,MIC90,=,4.106,uM
253,GDI13-324,O=C(NC1=CC=C(C=C(F)C=C2)C2=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4.O=C(NC5=CC=C(C=C(F)C=C6)C6=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc3cc(F)ccc3n2)C1c1ncc(F)cn1,Activity,MIC90,=,8.85,uM
254,GDI13-283,O=C(NC1=CC=C(C=C(COC)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=C(COC)C=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,COCc1cc(F)c2nc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)ccc2c1,Activity,MIC90,=,4.3,uM
255,GDI13-284,O=C(NC1=CC=C(C=CC(COC)=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=CC(COC)=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,COCc1ccc2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2c1F,Activity,MIC90,>,50.0,uM
256,GDI13-280,O=C(NC1=CC=C(C=C(C(C)(O)C)C=C2F)C2=N1)[C@H](C3(C)C)[C@@H]3C4=CC=C(F)C=N4.O=C(NC5=CC=C(C=C(C(C)(O)C)C=C6F)C6=N5)[C@@H](C7(C)C)[C@H]7C8=CC=C(F)C=N8,CC(C)(O)c1cc(F)c2nc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)ccc2c1,Activity,MIC90,=,8.893,uM
257,GDI13-306,O=C(NC1=CC=C([C@@H]2CC(N(CCOC)C2)=O)C(Br)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C([C@H]6CC(N(CCOC)C6)=O)C(Br)=N5)[C@H](C7(C)C)[C@@H]7C8=NC=C(F)C=C8,COCCN1CC(c2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2Br)CC1=O,Activity,MIC90,>,50.0,uM
258,GDI13-320,O=C(NC1=CC=C(N2N=CC=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4.O=C(NC5=CC=C(N6N=CC=C6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=N8,CC1(C)C(C(=O)Nc2ccc(-n3cccn3)c(C(F)(F)F)n2)C1c1ncc(F)cn1,Activity,MIC90,=,3.003,uM
259,GDI13-321,O=C(NC1=CC=C(C2=NN(CCOC)C=C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=N4.O=C(NC5=CC=C(C6=NN(CCOC)C=C6)C(C(F)(F)F)=N5)[C@@H](C7(C)C)[C@H]7C8=NC=C(F)C=N8,COCCn1ccc(-c2ccc(NC(=O)C3C(c4ncc(F)cn4)C3(C)C)nc2C(F)(F)F)n1,Activity,MIC90,=,1.738,uM
260,GDI13-310,O=C(NC1=CC=C(N2CC[C@@H](CCOC)C2)C(C(F)(F)F)=N1)[C@H](C3(C)C)[C@@H]3C4=NC=C(F)C=C4.O=C(NC5=CC=C(N6CC[C@H](CCOC)C6)C(C(F)(F)F)=N5)[C@H](C7(C)C)[C@@H]7C8=NC=C(F)C=C8,COCCC1CCN(c2ccc(NC(=O)C3C(c4ccc(F)cn4)C3(C)C)nc2C(F)(F)F)C1,Activity,MIC90,=,25.43,uM
