,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label
3331,CID1485505,CN(C)S(=O)(=O)C1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,qHTS,Percent Activity,=,1.6994,,0
3332,CID16027810,CC1=CC=C(C=C1)S(=O)(=O)N(C)CC2=C(OC(=N2)C3=CC=CC=C3)C,Cc1ccc(S(=O)(=O)N(C)Cc2nc(-c3ccccc3)oc2C)cc1,qHTS,Percent Activity,=,2.3732,,0
3333,CID1245514,CC1=C(C=CC(=C1)F)NC(=O)C2=NC=CN=C2,Cc1cc(F)ccc1NC(=O)c1cnccn1,qHTS,Percent Activity,=,0.4924,,0
3334,CID2528367,CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)OCCOC2=CC=CC=C2F,Cc1ccc(S(=O)(=O)NCC(=O)OCCOc2ccccc2F)cc1,qHTS,Percent Activity,=,1.5939,,0
3335,CID16187719,CC(COC1=CC=CC=C1)N2CCC(CC2)(CC3=CC=C(C=C3)OC)CO,COc1ccc(CC2(CO)CCN(C(C)COc3ccccc3)CC2)cc1,qHTS,Percent Activity,=,-0.2257,,0
3336,CID24817854,CC1=C(C=CC(=C1C)OC)CN2CCCC(C2)C(=O)NC3=CC(=CC=C3)N4C=NN=N4,COc1ccc(CN2CCCC(C(=O)Nc3cccc(-n4cnnn4)c3)C2)c(C)c1C,qHTS,Percent Activity,=,-0.1558,,0
3337,CID8752178,CC1=CC(=CC(=C1)OCC(=O)NC2=C(C=C(C=C2)N3CCOCC3)N4CCOCC4)C,Cc1cc(C)cc(OCC(=O)Nc2ccc(N3CCOCC3)cc2N2CCOCC2)c1,qHTS,Percent Activity,=,0.5388,,0
3338,CID49795828,CCCC(=O)N1CCC1(C)C(=O)NS(=O)(=O)C2=CC(=CC=C2)Cl,CCCC(=O)N1CCC1(C)C(=O)NS(=O)(=O)c1cccc(Cl)c1,qHTS,Percent Activity,=,-0.1032,,0
3339,CID3143446,COC1=C(C=C(C=C1)N(CC(=O)NCC2CCCO2)S(=O)(=O)C3=CC=CC=C3)OC,COc1ccc(N(CC(=O)NCC2CCCO2)S(=O)(=O)c2ccccc2)cc1OC,qHTS,Percent Activity,=,-0.2864,,0
3340,CID6412578,C1COCCN1S(=O)(=O)C2=CC3=C(C=C2)NC4=C3N=NC(=N4)SCC(=O)NC5=CC=CC=C5Cl,O=C(CSc1nnc2c(n1)[nH]c1ccc(S(=O)(=O)N3CCOCC3)cc12)Nc1ccccc1Cl,qHTS,Percent Activity,=,0.4997,,0
3341,CID5309460,CC1=CN=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4cccnc34)CC2)nc1,qHTS,Percent Activity,=,-0.1042,,0
3342,CID11770240,C1CCN(CC1)C2=CC=CC(=C2)C(F)(F)F,FC(F)(F)c1cccc(N2CCCCC2)c1,qHTS,Percent Activity,=,-0.4726,,0
3343,CID20945599,CC1=C(C=CC(=C1)F)NS(=O)(=O)C2=C(N(C(=C2C(=O)N3CCOCC3)C)C)C,Cc1cc(F)ccc1NS(=O)(=O)c1c(C(=O)N2CCOCC2)c(C)n(C)c1C,qHTS,Percent Activity,=,-0.6329,,0
3344,CID16011965,CC1=C(C=C(C=C1)NC(=O)C2CCN(CC2)C(=O)C3=C(N(N=C3)C4=CC=CC=C4)N5C=CC=C5)Cl,Cc1ccc(NC(=O)C2CCN(C(=O)c3cnn(-c4ccccc4)c3-n3cccc3)CC2)cc1Cl,qHTS,Percent Activity,=,0.4937,,0
3345,CID16025196,CC1=CC=C(C=C1)CNS(=O)(=O)C2=CC=C(S2)C3=NOC(=C3)C(F)(F)F,Cc1ccc(CNS(=O)(=O)c2ccc(-c3cc(C(F)(F)F)on3)s2)cc1,qHTS,Percent Activity,=,-0.176,,0
3346,CID16020501,CCCCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCC(CC3)C)F)S(=O)(=O)C4=CC=CC=C4,CCCCn1cc(S(=O)(=O)c2ccccc2)c(=O)c2cc(F)c(N3CCC(C)CC3)cc21,qHTS,Percent Activity,=,1.2262,,0
3347,CID16292942,COC1=CC(=C(C=C1)OC)CN2CCN(CC2)CC(=O)NC3=CC=CC=C3C(=O)NC4CC4,COc1ccc(OC)c(CN2CCN(CC(=O)Nc3ccccc3C(=O)NC3CC3)CC2)c1,qHTS,Percent Activity,=,1.7577,,0
3348,CID16020105,CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=CC=C4)Cl,CCOC(=O)C1=C(CN2CCN(c3cccc(Cl)c3)CC2)NC(=O)NC1c1ccc(Cl)cc1,qHTS,Percent Activity,=,-1.0446,,0
3349,CID2211865,C1=CC=C2C(=C1)N=C(S2)SC3=C(C=CC(=C3)O)NS(=O)(=O)C4=CC=CC(=C4)C(=O)O,O=C(O)c1cccc(S(=O)(=O)Nc2ccc(O)cc2Sc2nc3ccccc3s2)c1,qHTS,Percent Activity,=,1.5722,,0
3350,CID975127,CN(CC(=O)NC1CC1)S(=O)(=O)C2=CC=C(C=C2)F,CN(CC(=O)NC1CC1)S(=O)(=O)c1ccc(F)cc1,qHTS,Percent Activity,=,-0.6173,,0
3351,CID660929,CC(C)(C)N1C=NC2=C1C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Br,CC(C)(C)n1cnc2cc(NS(=O)(=O)c3ccc(Br)cc3)ccc21,qHTS,Percent Activity,=,1.5625,,0
3352,CID12006175,COC1=CC=C(C=C1)N2CCN(CC2)C(CNS(=O)(=O)C3=CC4=C(C=C3)OCCO4)C5=CC=CO5,COc1ccc(N2CCN(C(CNS(=O)(=O)c3ccc4c(c3)OCCO4)c3ccco3)CC2)cc1,qHTS,Percent Activity,=,0.5054,,0
3353,CID654101,C1CN(CCN1C2=CC=CC=C2F)C(=O)C3=CC=CC4=CC=CC=C43,O=C(c1cccc2ccccc12)N1CCN(c2ccccc2F)CC1,qHTS,Percent Activity,=,0.8056,,0
3354,CID1511080,CCOC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2F,CCOC(=O)Nc1ccc(NC(=O)c2ccccc2F)cc1,qHTS,Percent Activity,=,1.5283,,0
3355,CID1131760,COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC3=CC(=CC=C3)OC,COc1ccc(S(=O)(=O)N2CCN(Cc3cccc(OC)c3)CC2)cc1,qHTS,Percent Activity,=,2.0453,,0
3356,CID15991518,CC(C)(C)OC(=O)N1CCC(CC1)C2=NN=C(O2)SCC3=CC=CC=C3,CC(C)(C)OC(=O)N1CCC(c2nnc(SCc3ccccc3)o2)CC1,qHTS,Percent Activity,=,1.2682,,0
3357,CID2284996,COCCCNC(=O)CN(C1=CC(=C(C=C1)Cl)Cl)S(=O)(=O)C,COCCCNC(=O)CN(c1ccc(Cl)c(Cl)c1)S(C)(=O)=O,qHTS,Percent Activity,=,0.4481,,0
3358,CID6459115,CCOC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CCCC3,CCOc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCC3)CC2)cc1,qHTS,Percent Activity,=,0.5259,,0
3359,CID4883710,C1CN(CCN1C2CC(=O)N(C2=O)C3=C(C=C(C=C3)F)F)S(=O)(=O)C4=CC=CC=C4F,O=C1CC(N2CCN(S(=O)(=O)c3ccccc3F)CC2)C(=O)N1c1ccc(F)cc1F,qHTS,Percent Activity,=,-0.0369,,0
3360,CID42628432,CC(C)(C)OC(=O)N1CCCC(C1)C(=O)NC2=CC=C(C=C2)C(=O)N(C)CC3=CC=CC=C3,CN(Cc1ccccc1)C(=O)c1ccc(NC(=O)C2CCCN(C(=O)OC(C)(C)C)C2)cc1,qHTS,Percent Activity,=,1.0532,,0
3361,CID16031559,CC1=C(C=C(C=C1)Cl)NS(=O)(=O)C2=CC=C(C=C2)C3=COC(=N3)C,Cc1nc(-c2ccc(S(=O)(=O)Nc3cc(Cl)ccc3C)cc2)co1,qHTS,Percent Activity,=,1.7691,,0
3362,CID16415746,CC(C)[C@@H](C(=O)N1CCCCCC1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)F,CC(C)C(NC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)C(=O)N1CCCCCC1,qHTS,Percent Activity,=,0.0245,,0
3363,CID2255011,C1CN(CCN1C(=O)C2=CC=CC=C2F)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,O=C(c1ccccc1F)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,qHTS,Percent Activity,=,0.8762,,0
3364,CID2572387,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC(=C2)C(=O)NCC3=CC=C(C=C3)S(=O)(=O)N,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)c2)cc1,qHTS,Percent Activity,=,-0.8119,,0
3365,CID16253286,CCOC1=CC=CC=C1NC(=O)C2CCCN2C(=O)C3=CC=CS3,CCOc1ccccc1NC(=O)C1CCCN1C(=O)c1cccs1,qHTS,Percent Activity,=,0.2293,,0
3366,CID20945081,CC1=C(C(=CC=C1)N2CCN(CC2)S(=O)(=O)C3=C(NC(=C3C(=O)N4CCCC4)C)C)C,Cc1cccc(N2CCN(S(=O)(=O)c3c(C)[nH]c(C)c3C(=O)N3CCCC3)CC2)c1C,qHTS,Percent Activity,=,0.3482,,0
3367,CID1477556,CC1=CC(=CC=C1)C(=O)NC2=NC(=NC=C2)C3=CN=CC=C3,Cc1cccc(C(=O)Nc2ccnc(-c3cccnc3)n2)c1,qHTS,Percent Activity,=,0.0588,,0
3368,CID16020021,CC1=CC=C(C=C1)N(CC(=O)NC(C)C2=CC=CC=C2)S(=O)(=O)C3=C(ON=C3C)C,Cc1ccc(N(CC(=O)NC(C)c2ccccc2)S(=O)(=O)c2c(C)noc2C)cc1,qHTS,Percent Activity,=,2.1164,,0
3369,CID3730038,CC1=CC=C(C=C1)C(=O)NC2=C(N=CC=C2)N3CCN(CC3)C,Cc1ccc(C(=O)Nc2cccnc2N2CCN(C)CC2)cc1,qHTS,Percent Activity,=,-0.0603,,0
3370,CID16030949,CCC1=CC=C(C=C1)S(=O)(=O)NCC2=CC3=C(C=C2)N(CC3)C(=O)C4=CC=C(C=C4)C,CCc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(C)cc2)cc1,qHTS,Percent Activity,=,1.7504,,0
3371,CID24761975,CC1=C(C(=CC=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CN=CC=C3)C,Cc1cccc(NC(=O)c2ccc(S(=O)(=O)NCc3cccnc3)cc2)c1C,qHTS,Percent Activity,=,-1.2392,,0
3372,CID978267,CC1=CC(=NN1C(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCC3)C,Cc1cc(C)n(C(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)n1,qHTS,Percent Activity,=,0.1236,,0
3373,CID16282389,COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CCNC(=O)C3=CC=C(C=C3)Br,COc1ccc(N2CCN(C(=O)CCNC(=O)c3ccc(Br)cc3)CC2)cc1,qHTS,Percent Activity,=,-0.2548,,0
3374,CID7938156,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2CCCCCCC2,CC(=O)c1ccc(S(=O)(=O)NC2CCCCCCC2)cc1,qHTS,Percent Activity,=,1.2082,,0
3375,CID1082930,CN(CC(=O)NCC1=CC=NC=C1)S(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,CN(CC(=O)NCc1ccncc1)S(=O)(=O)c1cc(Cl)ccc1Cl,qHTS,Percent Activity,=,0.2374,,0
3376,CID7922360,CC(C)C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3,CC(C)c1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1,qHTS,Percent Activity,=,0.473,,0
3377,CID16258731,CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)N(C)C2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N,Cc1ccc(S(=O)(=O)CCC(=O)N(C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,qHTS,Percent Activity,=,6.3588,,0
3378,CID653421,CCCC(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3,CCCC(=O)N1CCN(c2ccc(NC(=O)c3ccccc3)cc2)CC1,qHTS,Percent Activity,=,-0.9451,,0
3379,CID5068931,CC1=CC=C(C=C1)CS(=O)(=O)CCC(=O)NCC2=CC(=CC=C2)OC,COc1cccc(CNC(=O)CCS(=O)(=O)Cc2ccc(C)cc2)c1,qHTS,Percent Activity,=,0.3638,,0
3380,CID2399136,CN(CC(=O)NC1=NC2=CC=CC=C2S1)S(=O)(=O)C3=CC=C(C=C3)Cl,CN(CC(=O)Nc1nc2ccccc2s1)S(=O)(=O)c1ccc(Cl)cc1,qHTS,Percent Activity,=,1.7972,,0
3381,CID779382,CCC1=CC=CC(=C1NC(=O)C2=CN=CC=C2)C,CCc1cccc(C)c1NC(=O)c1cccnc1,qHTS,Percent Activity,=,0.1362,,0
3382,CID846815,CC1=C(C=C(C=C1)Cl)N(CC(=O)N2CCOCC2)S(=O)(=O)C,Cc1ccc(Cl)cc1N(CC(=O)N1CCOCC1)S(C)(=O)=O,qHTS,Percent Activity,=,-0.754,,0
3383,CID3160147,CCC1=CC=CC=C1NC(=O)C2CC(=O)N(C2)C3=CC=CC=C3OCC,CCOc1ccccc1N1CC(C(=O)Nc2ccccc2CC)CC1=O,qHTS,Percent Activity,=,-0.0738,,0
3384,CID2933858,C1=CC(=CN=C1)C(=O)NC2=CC(=C(C=C2)[N+](=O)[O-])NC(=O)C3=CN=CC=C3,O=C(Nc1ccc([N+](=O)[O-])c(NC(=O)c2cccnc2)c1)c1cccnc1,qHTS,Percent Activity,=,0.5577,,0
3385,CID4878095,C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)C(=O)C3COC4=CC=CC=C4O3,O=C(C1COc2ccccc2O1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,qHTS,Percent Activity,=,0.802,,0
3386,CID779947,CC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2C3=CC=CC=C3)[N+](=O)[O-],Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1[N+](=O)[O-],qHTS,Percent Activity,=,1.4517,,0
3387,CID807148,CC(C)OC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)N3CCCCC3,CC(C)Oc1ccc(C(=O)Nc2ccc(N3CCCCC3)cc2)cc1,qHTS,Percent Activity,=,0.5863,,0
3388,CID284471,CC1=CC=C(C=C1)S(=O)(=O)C=CS(=O)(=O)C2=CC=C(C=C2)C,Cc1ccc(S(=O)(=O)C=CS(=O)(=O)c2ccc(C)cc2)cc1,qHTS,Percent Activity,=,6.2609,,0
3389,CID16528787,CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)C(=O)OCC3=NN=C(O3)C4=CC=CC=C4,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)OCc1nnc(-c2ccccc2)o1,qHTS,Percent Activity,=,0.9473,,0
3390,CID1487002,CN1CCN(CC1)C2=CC=CC=C2NC(=O)C3=C(C=CC=C3F)F,CN1CCN(c2ccccc2NC(=O)c2c(F)cccc2F)CC1,qHTS,Percent Activity,=,-0.727,,0
3391,CID3151842,CC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=C(C=C3)C,Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)cc1,qHTS,Percent Activity,=,3.9666,,0
3392,CID12006285,CC1=CC(=CC=C1)C(=O)N[C@@H](C(C)C)C(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)C,Cc1cccc(C(=O)NC(C(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2C)C(C)C)c1,qHTS,Percent Activity,=,2.2947,,0
3393,CID15991440,COC1=CC(=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3N=C2N4CCOCC4)OC,COc1ccc(NC(=O)CSc2nc3ccccc3nc2N2CCOCC2)c(OC)c1,qHTS,Percent Activity,=,1.0209,,0
3394,CID6212092,C1CN(CCN1C2=CC=CC=C2)C(=O)COC(=O)/C=C/C3=CC(=CC=C3)Br,O=C(C=Cc1cccc(Br)c1)OCC(=O)N1CCN(c2ccccc2)CC1,qHTS,Percent Activity,=,0.905,,0
3395,CID9169610,CN(CCCC(=O)N1CCN(CC1)C2=NC=CC=N2)S(=O)(=O)C3=CC=C(C=C3)F,CN(CCCC(=O)N1CCN(c2ncccn2)CC1)S(=O)(=O)c1ccc(F)cc1,qHTS,Percent Activity,=,-0.6694,,0
3396,CID4200092,CC1CC(CN(C1)C(=O)C2=CC(=CC=C2)S(=O)(=O)N3C(CC4=CC=CC=C43)C)C,CC1CC(C)CN(C(=O)c2cccc(S(=O)(=O)N3c4ccccc4CC3C)c2)C1,qHTS,Percent Activity,=,3.3346,,0
3397,CID16027166,C1CCN(C1)S(=O)(=O)C2=CN(C=N2)CC(=O)NC3=CC=CC=C3,O=C(Cn1cnc(S(=O)(=O)N2CCCC2)c1)Nc1ccccc1,qHTS,Percent Activity,=,-0.0645,,0
3398,CID2100125,CC1=C(C(=CC=C1)NC(=O)COC(=O)CCC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)C,Cc1cccc(NC(=O)COC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1C,qHTS,Percent Activity,=,-0.325,,0
3399,CID24980939,CC1=C(C(=NO1)C)CSCC(=O)NC2=C(C=CC(=C2)C(F)(F)F)N3CCCCC3,Cc1noc(C)c1CSCC(=O)Nc1cc(C(F)(F)F)ccc1N1CCCCC1,qHTS,Percent Activity,=,1.1142,,0
3400,CID4281758,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N3CC(=O)NC4=C(C3C5=CC=C(C=C5)F)C=C(C=C4)Cl,O=C1CN(C(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,qHTS,Percent Activity,=,-0.1206,,0
3401,CID6493061,C1COCCN1C(=O)COC2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)Cl,O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1Cl)N1CCOCC1,qHTS,Percent Activity,=,0.1018,,0
3402,CID1088786,COC1=CC(=C(C=C1Cl)OC)S(=O)(=O)NCCN2CCOCC2,COc1cc(S(=O)(=O)NCCN2CCOCC2)c(OC)cc1Cl,qHTS,Percent Activity,=,-0.3868,,0
3403,CID2089592,CCC(C)(C)NC(=O)C1CCN(CC1)S(=O)(=O)C2=CC=CS2,CCC(C)(C)NC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1,qHTS,Percent Activity,=,-0.9316,,0
3404,CID2813216,CN1C2=C(C(=CC=C2)N(C)C)C(=N1)NC(=O)C3=CC=C(C=C3)Cl,CN(C)c1cccc2c1c(NC(=O)c1ccc(Cl)cc1)nn2C,qHTS,Percent Activity,=,6.5877,,0
3405,CID5103446,CC1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N3CCC(CC3)C)N,CC1CCN(c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2N)CC1,qHTS,Percent Activity,=,-0.6132,,0
3406,CID2943101,CC(C)CC1=CC=C(C=C1)S(=O)(=O)NCC2CCCO2,CC(C)Cc1ccc(S(=O)(=O)NCC2CCCO2)cc1,qHTS,Percent Activity,=,0.162,,0
3407,CID24978696,CCN(CC(=O)NCC1=CC=CS1)C(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)Cl,CCN(CC(=O)NCc1cccs1)C(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,qHTS,Percent Activity,=,0.932,,0
3408,CID1045009,COC1=CC2=C(C=C1)OC(=O)C(=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4F,COc1ccc2oc(=O)c(C(=O)N3CCN(c4ccccc4F)CC3)cc2c1,qHTS,Percent Activity,=,-0.0908,,0
3409,CID2311309,COC1=CC=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=NCCS3,COc1ccc(S(=O)(=O)N2CCCC2C(=O)NC2=NCCS2)cc1,qHTS,Percent Activity,=,-0.5351,,0
3410,CID16023809,CC(C)(C)OC(=O)N1CCC(CC1)C2=C(C=NN2C3=CC=C(C=C3)Cl)C(=O)NCCN4CCN(CC4)C,CN1CCN(CCNC(=O)c2cnn(-c3ccc(Cl)cc3)c2C2CCN(C(=O)OC(C)(C)C)CC2)CC1,qHTS,Percent Activity,=,0.1936,,0
3411,CID43816900,CC1CCCN(C1)CC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3C(CCCC3C)C,CC1CCCN(CC(=O)Nc2ccc(S(=O)(=O)N3C(C)CCCC3C)cc2)C1,qHTS,Percent Activity,=,-1.0316,,0
3412,CID25162318,COC1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)C(=O)NCCCN3CCOCC3,COc1ccccc1NS(=O)(=O)c1ccc(C(=O)NCCCN2CCOCC2)cc1,qHTS,Percent Activity,=,1.5157,,0
3413,CID4048480,CCCC(=O)NC1=C(C=CC(=C1)C(=O)NCC2=CC=C(C=C2)OC)S(=O)(=O)C3=CC=C(C=C3)Cl,CCCC(=O)Nc1cc(C(=O)NCc2ccc(OC)cc2)ccc1S(=O)(=O)c1ccc(Cl)cc1,qHTS,Percent Activity,=,1.58,,0
3414,CID4849410,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)N3C=NN=N3,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-n3cnnn3)cc2)cc1,qHTS,Percent Activity,=,-0.9096,,0
3415,CID652280,CC1=C(C=CC(=C1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4)OC,COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1C,qHTS,Percent Activity,=,-0.1902,,0
3416,CID16032759,C1CN(CCN1C2=NC3=C(S2)C=C(C=C3)F)C(=O)C4COC5=CC=CC=C5O4,O=C(C1COc2ccccc2O1)N1CCN(c2nc3ccc(F)cc3s2)CC1,qHTS,Percent Activity,=,0.2212,,0
3417,CID16014157,CC1=CC(=C(C=C1)C)NC(=O)C2=NC(=NC=C2Cl)S(=O)(=O)CC3=CC=C(C=C3)F,Cc1ccc(C)c(NC(=O)c2nc(S(=O)(=O)Cc3ccc(F)cc3)ncc2Cl)c1,qHTS,Percent Activity,=,-0.4042,,0
3418,CID764239,CC1=C(C=C(C=C1)N(CC(=O)N2CCCC2)S(=O)(=O)C)C,Cc1ccc(N(CC(=O)N2CCCC2)S(C)(=O)=O)cc1C,qHTS,Percent Activity,=,1.1548,,0
3419,CID3241694,CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N3CCOCC3)C(=O)N4CCCC4,CCn1cc(C(=O)N2CCCC2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,qHTS,Percent Activity,=,-0.1498,,0
3420,CID2887476,C1CN(CCN1CC2=CC=CC=C2)C3=C(C=C(C=C3)[N+](=O)[O-])C(=O)N,NC(=O)c1cc([N+](=O)[O-])ccc1N1CCN(Cc2ccccc2)CC1,qHTS,Percent Activity,=,-0.8257,,0
3421,CID20864292,CCC1=CC=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)CCC(=O)O,CCc1ccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)CCC(=O)O)cc1,qHTS,Percent Activity,=,0.2222,,0
3422,CID25163255,COC1=CC=C(C=C1)NC(=O)CSCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,COc1ccc(NC(=O)CSCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,qHTS,Percent Activity,=,-0.6048,,0
3423,CID24790502,COC1=C(C=C(C=C1)NC2CCCN(C2)C(=O)CSC3=CC=CC=C3)OC,COc1ccc(NC2CCCN(C(=O)CSc3ccccc3)C2)cc1OC,qHTS,Percent Activity,=,-0.1165,,0
3424,CID9107269,CS(=O)(=O)CC1=CC=C(C=C1)C(=O)NCC2(CCCCC2)N3CCCCC3,CS(=O)(=O)Cc1ccc(C(=O)NCC2(N3CCCCC3)CCCCC2)cc1,qHTS,Percent Activity,=,1.9371,,0
3425,CID9551624,CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N3CC(CC(C3)C)C)C(=O)N4CCC5=CC=CC=C54,CCn1cc(C(=O)N2CCc3ccccc32)c(=O)c2cc(S(=O)(=O)N3CC(C)CC(C)C3)ccc21,qHTS,Percent Activity,=,0.4558,,0
3426,CID24761673,CC(=O)NCC1=CC=C(C=C1)S(=O)(=O)N2CCCN(CC2)C.Cl,CC(=O)NCc1ccc(S(=O)(=O)N2CCCN(C)CC2)cc1,qHTS,Percent Activity,=,0.2533,,0
3427,CID646629,CC1=CC=CC=C1CCNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)N4C=NN=N4,Cc1ccccc1CCNC(=O)C1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1,qHTS,Percent Activity,=,-0.3975,,0
3428,CID3222844,CCOC1=CC=C(C=C1)NC(=O)C2CCCN(C2)C(=O)NC3=CC=CC=C3,CCOc1ccc(NC(=O)C2CCCN(C(=O)Nc3ccccc3)C2)cc1,qHTS,Percent Activity,=,0.3593,,0
3429,CID1022050,CN(CC(=O)NC1=CC=CC=C1C(F)(F)F)S(=O)(=O)C2=CC(=C(C=C2)OC)Cl,COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2C(F)(F)F)cc1Cl,qHTS,Percent Activity,=,3.5138,,0
3430,CID2233784,C1CCCN(CC1)C(=O)CNC(=O)CC2=CC=C(C=C2)Cl,O=C(Cc1ccc(Cl)cc1)NCC(=O)N1CCCCCC1,qHTS,Percent Activity,=,0.3239,,0
3431,CID3133103,COC1=CC=CC=C1N(CC(CN2CCOCC2)O)S(=O)(=O)C3=CC=CC=C3,COc1ccccc1N(CC(O)CN1CCOCC1)S(=O)(=O)c1ccccc1,qHTS,Percent Activity,=,-0.0832,,0
3432,CID15990224,CN1C2=C(C=C(C(=C2)NC(=O)C3=CC=CC=C3OC)N4CCCCC4)N(C1=O)C,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCCC1)n(C)c(=O)n2C,qHTS,Percent Activity,=,-1.4697,,0
3433,CID18105291,CCOC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)N2CCCC(C2)C,CCOc1ccc(S(=O)(=O)NCCC(=O)N2CCCC(C)C2)cc1,qHTS,Percent Activity,=,0,,0
3434,CID24689999,C1=CC=C2C=C(C=CC2=C1)CC(=O)NO,O=C(Cc1ccc2ccccc2c1)NO,qHTS,Percent Activity,=,0,,0
3435,CID2941334,CCC(C)C1=CC(=C(C=C1)O)NC(=O)C2=CC(=CN=C2)Br,CCC(C)c1ccc(O)c(NC(=O)c2cncc(Br)c2)c1,qHTS,Percent Activity,=,0.0753,,0
