ID,SMILES,Label
6092,CC(=O)Oc1cc(O)c2c(c1)O[C@H](c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)[C@@H](OC(=O)CNC(CO[N+](=O)[O-])Cc1c[nH]cn1)C2=O,0
6093,CCCCCCCNC(=O)[C@H]1C[C@H](O)[C@@]2(O)[C@@H](C1)O[C@@]1(C[C@H](OC(=O)c3ccccc3)[C@H](C)CO1)[C@@H]2O,0
6094,C[C@@H]1CO[C@@]2(C[C@@H]1OC(=O)c1ccccc1)O[C@@H]1C[C@@H](C(=O)NCCc3ccccc3)C[C@H](O)[C@]1(O)[C@H]2O,0
6095,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
6096,C=C[C@@]1(C)Cc2c(O)ccc(O)c2[C@@H]2OCC(=C)[C@@H]21,0
6097,CC(C)C1=C[C@]2(O)CCC3C(C)(C)CCC[C@]3(C)C2=CC1=O,0
6098,C#C[C@@]1(O)[C@H](O)[C@@H](COP(=O)(N[C@@H](Cc2ccccc2)C(=O)OC(C)C)Oc2ccc(Cl)cc2)O[C@H]1n1ccc(=O)[nH]c1=O,0
6099,O=[N+]([O-])c1ccc(S(=O)(=O)NCc2ccsc2)cc1,0
6100,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)CCC3=O)CC[C@@H]12,0
6101,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=S)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,0
6102,Oc1ccc(/C=C/c2cc(O)c3c(c2)O[C@H](c2ccc(O)cc2O)[C@H]3c2cc(O)cc(O)c2)cc1,0
6103,CCN(CC)C(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
6104,CCCOn1cc(CC(=O)Nc2ccncc2Cl)c2ccccc21,0
6105,COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc6ccccc6c5Sc5ccccc5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
6106,CCCCCCCN=C1C[C@H]2CC[C@]1(C)C2(C)C,0
6107,O=C(c1ccc(-n2ccc(=O)c3c(=O)n(Cc4ccc(Cl)cc4)ccc32)c(C(F)(F)F)c1)c1cc(F)ccc1F,0
6108,N#Cc1cccc(S(=O)(=O)N(Cc2c(Cl)cccc2Cl)c2ccc3c(c2)C(=O)OC3)c1,0
6109,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0
6110,Nc1cc(Cn2c(C(=O)O)c(-n3c(=O)[nH]c4cscc4c3=O)c3cc(C(F)(F)F)ccc32)ccn1,0
6111,COC(=O)C(C)(C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N(C)NS(C)(=O)=O)ncnc32)[C@](C)(O)[C@@H]1O)Oc1ccc(Cl)cc1,0
6112,O=C(O)c1cc(NC(=O)c2cc3c(OCc4ccccc4)c(c2)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2OCc2ccccc2)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2OCc2ccccc2)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2OCc2ccccc2)C3)cc(C(=O)O)c1,0
6113,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(NC4CC4)nc(N)nc32)[C@](C)(N=[N+]=[N-])[C@@H]1O)Oc1ccccc1Cl,0
6114,CO[C@H]1[C@@H](O)[C@@H](C)O[C@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@@H]2O)[C@@H]1O,0
6115,CC1(C)CC[C@@]2(C(=O)O)[C@@H](C1)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0
6116,COC(=O)C1=C(C(=O)OC)[C@@H]2N(CCCCCn3cc(-c4ccc(OC)cc4C)nn3)c3ccccc3[C@@]23CCC(=O)N(Cc2ccccc2)C3=N1,0
6117,O=C(Cn1sc2ccccc2c1=O)Nc1ccccc1Br,0
6118,C[C@@H](c1ccccc1)n1nnnc1[C@H](c1ccsc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0
6119,O=C1/C(=C/c2ccc(O)c(O)c2)CSC/C1=C\c1ccc(O)c(O)c1,0
6120,CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,0
6121,O=[N+]([O-])c1ccc(S(=O)(=O)NCc2csc3ccccc23)cc1,0
6122,C=C[C@]1(C)[C@@H]2C(=C)CO[C@H]1c1c(O)ccc(O)c1C2=O,0
6123,CCC(C)(C)c1c2c(c(O)c3ccc(=O)oc13)CCC(C)(C)O2,0
6124,Cc1cc(C(=O)NCCSCCSCCSCc2ccc(C#N)cc2)c(C)s1,0
6125,COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
6126,Cc1ccc(C2=CC(c3c(C)cccc3C)n3ncnc3N2)cc1C,0
6127,Cc1cccc(C2=CC(c3c(C)ccc(C)c3C)n3ncnc3N2)c1,0
6128,CC(O)CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC1CC(=O)OC[C@H]2O[C@@H](OC(CCCCCCCCCCCCCC(CCCCCC(C)O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC(=O)OC[C@H]3O[C@@H](O1)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
6129,CCCCCCCCCC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(=O)CCCCCCCCC)cc2)OP(=O)(O)OC[C@H]2O[C@@H](n3ccnc(C(N)=O)c3=O)[C@H](O)[C@@H]2O)cc1,0
6130,CCN(CC)C(=O)[C@@H](O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,0
6131,CCSCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3)C2)C1c1ccc2c(c1)OCO2,0
6132,O=C1/C(=C/c2ccc(/C=C3\Oc4cc(O)cc(O)c4C3=O)cc2)Oc2cc(O)cc(O)c21,0
6133,Cc1cc(-c2cnc(F)c(F)c2)nn(Cc2ccc(Cl)cc2)c1=O,0
6134,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,0
6135,CCOC(=O)c1c(CSc2ccc(C)cc2)nc2c(O)c(CN3CCOCC3)c(Br)cn12,0
6136,NCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
6137,CC1(C)CCc2c(ccc3c2C(=O)C=C(O)C3=O)O1,0
6138,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(N=[N+]=[N-])[C@@H]1O)Oc1ccccc1Cl,0
6139,COc1ccc(N(Cc2c(Cl)cccc2Cl)S(=O)(=O)c2cccc(C#N)c2)cc1C(=O)O,0
6140,COc1ccc(-n2c(C)nc3c(NCCN4CCOCC4)nc(-c4ccc(O)cc4)nc32)cc1OC,0
6141,N=C(NC(=O)N1CCN(c2ccccc2)CC1)Nc1ccc(Cl)cc1,0
6142,O=C(O)C1CCN(c2ccc3c(=O)c4c(C(F)(F)F)ccc(Cl)c4oc3c2)C1,0
6143,Cc1cc(CNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(C)s1,0
6144,Cc1cccc(C2=CC(c3c(C)cccc3C)n3nc(C#N)nc3N2)c1,0
6145,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc3c(c12)CCCCCCO3,0
6146,Nc1ncnc2c1c1c(Cl)cccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
6147,COc1ccccc1NC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
6148,CCN(CC)c1cc2ncc(=O)[nH]c2cc1Nc1nc(-c2ccccc2)cs1,0
6149,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](OCc2cccs2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
6150,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,0
6151,O=c1oc2ccccc2c(O)c1C1c2c(c3ccccc3oc2=O)Oc2c1c(=O)oc1ccccc21,0
6152,O=C(N/C(C(=O)N1CCCCC1)=C(\Cl)c1ccccc1)c1ccc(Cl)cc1,0
6153,c1cnn(-c2ccc(Cc3cnc(N4CCc5ccc(-n6ccnc6)cc5C4)s3)cc2)c1,0
6154,Cc1cc(C(=O)NCCSCCSCCSCc2ccc([N+](=O)[O-])cc2)c(C)o1,0
6155,COc1cc(/N=C/c2ccc([N+](=O)[O-])o2)ccc1-c1cnco1,0
6156,COc1cc(NCc2csc3ccccc23)ccc1-c1cnco1,0
6157,C=Cc1cn(COC(CO)CO)c(=O)[nH]c1=O,0
6158,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)c(OC)c1)N(C)CC2,0
6159,CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0
6160,CCCS(=O)(=O)N1CCN(Cc2cccc(NC(=O)c3ccc4c(c3)ncn4-c3cccc(OC(F)(F)F)c3)c2)CC1,0
6161,COc1cc2c(cc1OC)[C@@H](Cc1ccc(OC)c(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)c1)N(C)CC2,0
6162,O=C1CCCC2=C1C(c1cccc([N+](=O)[O-])c1)Nc1cc(C(=O)c3ccccc3)ccc1N2,0
6163,Cc1cccc(C2=CC(c3c(C)cccc3C)n3nc(N)nc3N2)c1,0
6164,O=C(O)c1ccccc1/C=N/Nc1nc(-c2ccccc2Cl)cs1,0
6165,O=C(CF)Nc1ccccc1-c1cccc(Nc2cccnc2)c1,0
6166,O=C(O)COc1ccccc1C(=O)Nc1c(OCc2ccc(Cl)cc2)cccc1C(=O)O,0
6167,O=S(=O)(NCCCN1CCN(CCCNS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1)c1ccc(-c2ccccc2)cc1,0
6168,CN(C)c1ccc(-c2cc(=O)c(C(=O)O)cn2-c2ccc3c(c2)OCO3)cc1,0
6169,Nc1nc(=O)n([C@H]2C[Se][C@@H](CO)O2)cc1F,0
6170,Nc1ccn([C@H]2C[Se][C@@H](CO)O2)c(=O)n1,0
6171,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2C(C1C(=O)NC(CC1CC(F)(F)C1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0
6172,CN(C)C(=O)c1ccc(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)c(F)c2)cc1,0
6173,C[C@H]1[C@H](O)[C@](CO)(N=[N+]=[N-])O[C@H]1n1ccc(N)nc1=O,0
6174,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@](C)(N=[N+]=[N-])[C@@H]1O)Oc1ccc(Cl)cc1,0
6175,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,0
6176,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=[Se])[nH]c1=O,0
6177,CCOc1ccc(Nc2ncnc3c2cnn3-c2ccc(C)cc2C)cc1,0
6178,O=S(=O)(NC1CCCCC1)c1ccc2onc(Nc3ccc(F)cc3)c2c1,0
6179,C#CCCCC(=O)NCCOCCOCCOc1ccc(C(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1,0
6180,O=C(Nc1sc2c(c1C(=O)Nc1ccc(Cl)cc1)CCCCC2)c1ccccc1O,0
6181,O=C(Nc1sc2c(c1C(=O)Nc1ccc(F)cc1)CCCCC2)c1ccccc1O,0
6182,[2H]C([2H])(c1cc(Cl)ccc1N)N1CCN(C(=O)CNC(=O)CC2CCC(F)(F)CC2)CC1,0
6183,CN(c1cc2c(cc1Nc1nc(-c3ccccc3)cs1)NC(=O)C1CCCCN21)C1CCCCC1,0
6184,CC(=O)OC[C@H]1O[C@@H]2O[C@H]3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@@H]3COC(C)=O)O[C@H]3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@@H]3COC(C)=O)O[C@H]3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@@H]3Cn3cc(CNC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)C[C@H]5O)nn3)O[C@H]3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@@H]3COC(C)=O)O[C@H]3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@@H]3COC(C)=O)O[C@H]1[C@H](OC(C)=O)[C@H]2OC(C)=O,0
6185,O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)NC2CCCCC2)ccc1F,0
6186,COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NCC(F)(F)F,0
6187,CCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
6188,COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NCCNCC(C)O,0
6189,CCC(C)(C)c1c2c(c(O)c3ccc(=O)oc13)C(=O)CC(C)(C)O2,0
6190,CC(C)OC(=O)OCOP(=S)(COCCn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0
6191,CCn1c(SCC(=O)N/N=C(\C)c2ccco2)nc2ccccc21,0
6192,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)/C1=C\c1ccc2c(c1)OCO2,0
6193,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)O,0
6194,COc1ccc(-c2nc3cc(/C(C)=N/NC(N)=S)ccc3[nH]2)c(OC)c1,0
6195,CCOC(=O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3cnn4c(C5CCCCC5)c(-c5ccccc5)n(C)c34)CCC2)cc1,0
6196,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,0
6197,COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NCCCN1CCOCC1,0
6198,COC(=O)C/C=C/[C@H]1[C@H]2OC(=O)c3c(O)cc(C)c4c(OC)cc(c2c34)O[C@@]12CC[C@H](C)O2,0
6199,O[C@@]12C[C@H]3C[C@@H](C1)C[C@](NCc1ccc(Br)s1)(C3)C2,0
6200,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O,0
6201,COCCCNC(=O)c1csc(Nc2ccc(Cl)c(Cl)c2)n1,0
6202,NC1CCC2C3CC4CC(C3)CC12C4,0
6203,Cc1cc(-c2ccc(NC3COC3)nc2F)nn(Cc2ccc(Cl)cc2)c1=O,0
6204,CC(=O)Nc1ccc(-c2cc(C)c(=O)n(Cc3ccc(Cl)cc3)n2)cc1,0
6205,CN(C)C(=O)c1ccc2c(c1)nc(-c1cscn1)n2C,0
6206,CC1(C)CC(=O)C2=C(C1)Nc1c(O)cccc1N(S(=O)(=O)c1c(Cl)nc3sccn13)C2c1ccc(OCc2ccccc2)cc1F,0
6207,CCC1Cc2cc(OCCCOC)c(OC)cc2-c2cc(=O)c(C(=O)Nc3nnn[nH]3)cn21,0
6208,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC2CCCC2)Oc2ccccc2)C[C@@]1(C)F,0
6209,O=C(O)c1ccc2c(c1)nc(-c1ccc(OC(c3ccccc3)c3cccnc3)cc1F)n2C1CCCCC1,0
6210,CCCC(CCC)COC(=O)[C@H](C)NP(=O)(O)OC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@](C)(O)[C@@H]1O,0
6211,CCOC(=O)[C@H](C)NP(=O)(Oc1ccccc1)OC(C)[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@](C)(O)[C@@H]1O,0
6212,Cc1ccc(-n2ncc3c(NCCc4ccc(S(N)(=O)=O)cc4)ncnc32)c(C)c1,0
6213,NS(=O)(=O)c1ccc(CCNc2ncnc3c2cnn3-c2ccccc2Cl)cc1,0
6214,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](O)(C#CC2CC2)[C@@H]1O)Oc1ccccc1,0
6215,CN(c1ccc(Oc2ccccc2C(F)(F)F)cc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,0
6216,CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(CO[C@@H](Cn1cnc2c(N)ncnc21)C(=O)OC)N[C@@H](Cc1ccccc1)C(=O)OCC,0
6217,Cc1sc(N(C)/N=C/c2ccccc2C(=O)O)nc1-c1ccccc1,0
6218,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC2CCCC2)Oc2ccccc2)[C@@H](O)[C@]12CCO2,0
6219,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc3c(c12)CCCCCCCCCCO3,0
6220,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C/CCCCOC(=O)N4C3)cc(-c3ccccc3)nc2c1,0
6221,CCC1CCc2cc(OCc3ccccc3)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,0
6222,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C(C)C)C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,0
6223,CCC1CCc2cc(OCCCS(C)(=O)=O)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,0
6224,Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4c(CN(C)S(C)(=O)=O)cccc43)=C(O)[C@@H]2C(C)(C)C)ccc1F,0
6225,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
6226,Cc1cc(CNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(C)o1,0
6227,CCCC(N)(CCC)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,0
6228,CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCC[C@H](N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2ccccn2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,0
6229,NC(=O)COc1ccc2c(c1)S(=O)(=O)C=C(c1c(O)c3cc(F)ccc3n(Cc3ccc(F)cc3)c1=O)N2,0
6230,CC1(C)CC(=O)C2=C(C1)NC(c1ncc(F)cc1F)=NC2c1ccc(F)cc1Cl,0
6231,CCn1cc(-c2c[nH]c3ncc(F)cc23)nc(N[C@H]2[C@H]3CC[C@H](CC3)[C@@H]2C(=O)O)c1=O,0
6232,Cc1ccccc1NC(=O)CS(=O)(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(OCc2ccccc2)cc1Cl,0
6233,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2ccccc2)[C@@H](O)[C@]12CCO2,0
6234,COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1,0
6235,COc1cc2c(c(OC)c1OC)[C@@H](c1ccc3c(c1)OCO3)N[C@H](C(=O)Nc1ccc(F)c(F)c1)C2,0
6236,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0
6237,CCc1ccc2[nH]c(=O)c(CN(Cc3ccc(F)cc3)Cc3ccc(C(C)(C)C)cc3)cc2c1,0
6238,Cc1ccc2[nH]c(=O)c(CN(Cc3ccc(C(C)(C)C)cc3)C(C)c3ccc(F)cc3)cc2c1,0
6239,O=C(Oc1ccc(Cl)cc1)N1CCc2c([nH]c3ccc(Cl)cc23)[C@@H]1c1ccc(OCC[C@H](O)CO)cc1,0
6240,COc1ccc2c(c1)[nH]c1c(C)nccc12,0
6241,COc1cc(-c2nc3cnccn3c2NC2CCCCC2)ccc1O,0
6242,Oc1ccc(-c2nc3cnccn3c2NC2CCCCC2)c(O)c1,0
6243,COc1ccc(-c2nc3cnccn3c2NC2CCCCC2)cc1CO,0
6244,Oc1ccc(-c2nc3cnccn3c2NCc2ccc(F)cc2)cc1O,0
6245,O=[N+]([O-])c1cccc(CSc2ccc([N+](=O)[O-])c3nonc23)c1,0
6246,COCCN(CCOC)c1ccc2nc3c(Cl)cc(N(CCOC)CCOC)cc3[s+]c2c1.O=C(O)C(F)(F)F,0
6247,O=C(O)CSCCc1ccccc1,0
6248,Nc1ncc(F)c2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,0
6249,COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](Nc5c(NCc6ccc(-c7ccccc7)cc6)c(=O)c5=O)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
6250,CCC(NC(=O)NNC(=O)c1ccc(-c2ccccc2)cc1)(C(F)(F)F)C(F)(F)F,0
6251,CCC(NC(=O)NNC(=O)c1ccc2ccccc2c1)(C(F)(F)F)C(F)(F)F,0
6252,CCC(NC(=O)NNC(=O)c1cc(OC)ccc1OC)(C(F)(F)F)C(F)(F)F,0
6253,CCC(NC(=O)NNC(=O)c1ccc(C(C)C)cc1)(C(F)(F)F)C(F)(F)F,0
6254,CCC(NC(=O)NNC(=O)c1cc(C)cc(C)c1)(C(F)(F)F)C(F)(F)F,0
6255,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cc1cnc2c(N)ncnn12)OCOC(=O)OC(C)C,0
6256,CC(C)OC(=O)OCOP(=O)(CO[C@@H](C)Cc1cnn2c(N)ncnc12)OCOC(=O)OC(C)C,0
6257,Nc1ncnn2c(COCCP(=O)(O)O)ccc12,0
6258,CC(C)OC(=O)OCOP(=O)(COC(CF)Cc1cnn2c(N)ncnc12)OCOC(=O)OC(C)C,0
6259,CC(Cc1cnc2c(=O)[nH]c(N)nn12)OCP(=O)(O)O,0
6260,CC(C)OC(=O)[C@H](C)NP(=O)(CO[C@H](C)Cc1cnn2c(N)ncnc12)Oc1ccccc1,0
6261,CC(C)OC(=O)[C@H](C)NP(=O)(COC(C)Cc1cnc2c(=O)[nH]c(N)nn12)Oc1ccccc1,0
6262,Nc1ncnn2c(C[C@H](CF)OCP(=O)(O)O)cnc12,0
6263,CCOC(=O)C(C)(C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](Cl)(Br)[C@@H]1O)Oc1ccccc1,0
6264,Cn1nc(NC(=O)N2CCC(O)CC2)cc1C(=O)Nc1cc(F)c(F)c(F)c1,0
